timestamp,instance_name,case_folder,mode,tau,status,status_code,runtime_sec,wall_sec,mip_gap,obj_val,obj_bound,nodes,feasible_ok,max_constraint_residual,objective_inconsistency,violations,num_vars_root,num_constrs_root,num_vars_final,num_constrs_final,peak_memory_gb,warm_start_applied_vars,branch_hints_applied,constr_total_cont,constr_kept_cont,constr_ratio_cont,source_csv
2025-09-17 01:21:29,matpower/case30/2017-08-26,matpower/case30,WARM+LAZY+COMMIT,,OPTIMAL,2,0.0789999961853027,0.797682523727417,0.00728236,502395.304505,498736.682043,1,OK,7.08766379e-13,6.4028427e-10,OK,0,0,9144,6876,0.474,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:21:30,matpower/case30/2017-08-26,matpower/case30,WARM+LAZY+GRU,,OPTIMAL,2,0.0820000171661377,0.8409559726715088,0.03890835,518927.286956,498736.682043,1,OK,5.18696197e-13,4.65661287e-10,OK,0,0,9144,6876,0.468,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:21:30,matpower/case30/2017-08-26,matpower/case30,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.119999885559082,0.9489529132843018,0.00728236,502395.304505,498736.682043,1,OK,1.16351373e-13,6.4028427e-10,OK,0,0,9144,6876,0.467,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:21:31,matpower/case30/2017-08-26,matpower/case30,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.1519999504089355,0.9461104869842528,0.00728236,502395.304505,498736.682043,1,OK,1.16351373e-13,6.4028427e-10,OK,0,0,9144,6876,0.471,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:21:32,matpower/case30/2017-08-26,matpower/case30,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.1470000743865966,1.0402226448059082,0.00728236,502395.304505,498736.682043,1,OK,1.16351373e-13,6.4028427e-10,OK,0,0,9144,6876,0.474,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:21:33,matpower/case30/2017-08-26,matpower/case30,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.1319999694824218,0.9270296096801758,0.00728236,502395.304505,498736.682043,1,OK,1.16351373e-13,6.4028427e-10,OK,0,0,9144,6876,0.471,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:21:34,matpower/case30/2017-08-26,matpower/case30,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.1280000209808349,0.892890214920044,0.00728236,502395.304505,498736.682043,1,OK,1.16351373e-13,6.4028427e-10,OK,0,0,9144,6876,0.473,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:21:35,matpower/case30/2017-08-26,matpower/case30,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.1280000209808349,0.9180629253387452,0.00728236,502395.304505,498736.682043,1,OK,1.16351373e-13,6.4028427e-10,OK,0,0,9144,6876,0.468,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:21:36,matpower/case30/2017-08-26,matpower/case30,WARM+PRUNE-0.50,0.5,OPTIMAL,2,0.1329998970031738,1.0624713897705078,0.00728236,502395.304505,498736.682043,1,OK,1.16351373e-13,6.4028427e-10,OK,0,0,9144,6876,0.468,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:21:37,matpower/case30/2017-08-26,matpower/case30,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,0.125,0.9583168029785156,0.00728236,502395.304505,498736.682043,1,OK,1.16351373e-13,6.4028427e-10,OK,0,0,9144,6876,0.467,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:21:38,matpower/case30/2017-08-26,matpower/case30,WARM+PRUNE-0.80,0.8,OPTIMAL,2,0.1319999694824218,0.979069709777832,0.00728236,502395.304505,498736.682043,1,OK,1.16351373e-13,6.4028427e-10,OK,0,0,9144,7164,0.474,9144,0,86112.0,288.0,0.0033,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:21:39,matpower/case30/2017-08-26,matpower/case30,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,0.121999979019165,0.9213817119598388,0.00728236,502395.304505,498736.682043,1,OK,1.16351373e-13,6.4028427e-10,OK,0,0,9144,7164,0.473,9144,0,86112.0,288.0,0.0033,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:21:41,matpower/case30/2017-08-30,matpower/case30,RAW,,OPTIMAL,2,0.1319999694824218,2.2339863777160645,0.0238861,664273.589271,648406.68429,1,OK,1.13686838e-13,3.49245965e-10,OK,0,0,9144,92988,0.482,0,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:21:44,matpower/case30/2017-08-30,matpower/case30,RAW+GNN,,OPTIMAL,2,0.1430001258850097,2.33388352394104,0.0238861,664273.589271,648406.68429,1,OK,1.13686838e-13,3.49245965e-10,OK,0,0,9144,92988,0.481,0,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:21:46,matpower/case30/2017-08-30,matpower/case30,RAW+COMMIT,,OPTIMAL,2,0.1360001564025879,2.2247164249420166,0.0238861,664273.589271,648406.68429,1,OK,1.13686838e-13,3.49245965e-10,OK,0,0,9144,92988,0.481,0,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:21:48,matpower/case30/2017-08-30,matpower/case30,WARM,,OPTIMAL,2,0.1510000228881836,2.3957808017730717,0.00251682,650042.722759,648406.68429,1,OK,7.63833441e-14,1.16415322e-09,OK,0,0,9144,92988,0.482,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:21:51,matpower/case30/2017-08-30,matpower/case30,WARM+HINTS,,OPTIMAL,2,0.1719999313354492,2.469519853591919,0.00251682,650042.722759,648406.68429,1,OK,7.63833441e-14,1.16415322e-09,OK,0,0,9144,92988,0.482,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:21:53,matpower/case30/2017-08-30,matpower/case30,WARM+HINTS+GRU,,OPTIMAL,2,0.181999921798706,2.429982662200928,0.0238861,664273.589271,648406.68429,1,OK,1.13686838e-13,3.49245965e-10,OK,0,0,9144,92988,0.501,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:21:56,matpower/case30/2017-08-30,matpower/case30,WARM+HINTS+COMMIT,,OPTIMAL,2,0.1499998569488525,2.3780951499938965,0.00251682,650042.722759,648406.68429,1,OK,7.63833441e-14,1.16415322e-09,OK,0,0,9144,92988,0.48,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:21:58,matpower/case30/2017-08-30,matpower/case30,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,0.1740000247955322,2.408942222595215,0.0238861,664273.589271,648406.68429,1,OK,1.13686838e-13,3.49245965e-10,OK,0,0,9144,92988,0.501,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:21:59,matpower/case30/2017-08-30,matpower/case30,WARM+LAZY,,OPTIMAL,2,0.0849997997283935,0.9175052642822266,0.00251682,650042.722759,648406.68429,1,OK,7.95807864e-13,1.16415322e-09,OK,0,0,9144,6876,0.468,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:00,matpower/case30/2017-08-30,matpower/case30,WARM+LAZY+K128,,OPTIMAL,2,0.1050000190734863,0.846060037612915,0.00251682,650042.722759,648406.68429,1,OK,7.95807864e-13,1.16415322e-09,OK,0,0,9144,6876,0.474,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:01,matpower/case30/2017-08-30,matpower/case30,WARM+LAZY+BANDIT,,OPTIMAL,2,0.0850000381469726,0.8151872158050537,0.00251682,650042.722759,648406.68429,1,OK,7.95807864e-13,1.16415322e-09,OK,0,0,9144,6876,0.474,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:01,matpower/case30/2017-08-30,matpower/case30,WARM+LAZY+COMMIT,,OPTIMAL,2,0.0870001316070556,0.8160111904144287,0.00251682,650042.722759,648406.68429,1,OK,7.95807864e-13,1.16415322e-09,OK,0,0,9144,6876,0.474,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:02,matpower/case30/2017-08-30,matpower/case30,WARM+LAZY+GRU,,OPTIMAL,2,0.0960001945495605,0.929030179977417,0.0238861,664273.589271,648406.68429,1,OK,7.53841434e-13,3.49245965e-10,OK,0,0,9144,6876,0.466,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:03,matpower/case30/2017-08-30,matpower/case30,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.124000072479248,1.0357046127319336,0.00251682,650042.722759,648406.68429,1,OK,9.9475983e-14,1.16415322e-09,OK,0,0,9144,6876,0.466,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:04,matpower/case30/2017-08-30,matpower/case30,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.1100001335144043,0.9364471435546876,0.00251682,650042.722759,648406.68429,1,OK,9.9475983e-14,1.16415322e-09,OK,0,0,9144,6876,0.464,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:05,matpower/case30/2017-08-30,matpower/case30,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.1019999980926513,0.8711657524108887,0.00251682,650042.722759,648406.68429,1,OK,9.9475983e-14,1.16415322e-09,OK,0,0,9144,6876,0.47,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:06,matpower/case30/2017-08-30,matpower/case30,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.1449999809265136,0.9520456790924072,0.00251682,650042.722759,648406.68429,1,OK,9.9475983e-14,1.16415322e-09,OK,0,0,9144,6876,0.471,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:07,matpower/case30/2017-08-30,matpower/case30,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.1019999980926513,1.028487205505371,0.00251682,650042.722759,648406.68429,1,OK,9.9475983e-14,1.16415322e-09,OK,0,0,9144,6876,0.464,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:08,matpower/case30/2017-08-30,matpower/case30,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.1029999256134033,0.9279444217681884,0.00251682,650042.722759,648406.68429,1,OK,9.9475983e-14,1.16415322e-09,OK,0,0,9144,6876,0.463,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:09,matpower/case30/2017-08-30,matpower/case30,WARM+PRUNE-0.50,0.5,OPTIMAL,2,0.121999979019165,0.9863553047180176,0.00251682,650042.722759,648406.68429,1,OK,9.9475983e-14,1.16415322e-09,OK,0,0,9144,6876,0.47,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:10,matpower/case30/2017-08-30,matpower/case30,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,0.1089999675750732,0.902639389038086,0.00251682,650042.722759,648406.68429,1,OK,9.9475983e-14,1.16415322e-09,OK,0,0,9144,6876,0.47,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:11,matpower/case30/2017-08-30,matpower/case30,WARM+PRUNE-0.80,0.8,OPTIMAL,2,0.0989999771118164,0.9443106651306152,0.00251682,650042.722759,648406.68429,1,OK,9.9475983e-14,1.16415322e-09,OK,0,0,9144,7020,0.47,9144,0,86112.0,144.0,0.0017,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:12,matpower/case30/2017-08-30,matpower/case30,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,0.0980000495910644,1.024965524673462,0.00251682,650042.722759,648406.68429,1,OK,9.9475983e-14,1.16415322e-09,OK,0,0,9144,7020,0.464,9144,0,86112.0,144.0,0.0017,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:14,matpower/case30/2017-08-31,matpower/case30,RAW,,OPTIMAL,2,0.1470000743865966,2.248723268508911,0.00799694,662015.078796,656720.986332,1,OK,1.15463195e-13,1.16415322e-09,OK,0,0,9144,92988,0.474,0,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:17,matpower/case30/2017-08-31,matpower/case30,RAW+GNN,,OPTIMAL,2,0.1600000858306884,2.260740041732788,0.00799694,662015.078796,656720.986332,1,OK,1.15463195e-13,1.16415322e-09,OK,0,0,9144,92988,0.475,0,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:19,matpower/case30/2017-08-31,matpower/case30,RAW+COMMIT,,OPTIMAL,2,0.1649999618530273,2.268590450286865,0.00799694,662015.078796,656720.986332,1,OK,1.15463195e-13,1.16415322e-09,OK,0,0,9144,92988,0.498,0,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:21,matpower/case30/2017-08-31,matpower/case30,WARM,,OPTIMAL,2,0.1459999084472656,2.411196708679199,0.00449616,659687.047259,656720.986332,1,OK,1.13686838e-13,1.62981451e-09,OK,0,0,9144,92988,0.476,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:24,matpower/case30/2017-08-31,matpower/case30,WARM+HINTS,,OPTIMAL,2,0.1909999847412109,2.548506021499634,0.00449616,659687.047259,656720.986332,1,OK,1.13686838e-13,1.62981451e-09,OK,0,0,9144,92988,0.496,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:26,matpower/case30/2017-08-31,matpower/case30,WARM+HINTS+GRU,,OPTIMAL,2,0.1879999637603759,2.4216127395629883,0.00799694,662015.078796,656720.986332,1,OK,1.15463195e-13,1.16415322e-09,OK,0,0,9144,92988,0.497,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:29,matpower/case30/2017-08-31,matpower/case30,WARM+HINTS+COMMIT,,OPTIMAL,2,0.1640000343322754,2.4057791233062744,0.00449616,659687.047259,656720.986332,1,OK,1.13686838e-13,1.62981451e-09,OK,0,0,9144,92988,0.476,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:31,matpower/case30/2017-08-31,matpower/case30,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,0.1740000247955322,2.4234273433685303,0.00799694,662015.078796,656720.986332,1,OK,1.15463195e-13,1.16415322e-09,OK,0,0,9144,92988,0.499,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:32,matpower/case30/2017-08-31,matpower/case30,WARM+LAZY,,OPTIMAL,2,0.0769999027252197,0.7738347053527832,0.00449616,659687.047259,656720.986332,1,OK,8.07354184e-13,1.86264515e-09,OK,0,0,9144,6876,0.464,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:33,matpower/case30/2017-08-31,matpower/case30,WARM+LAZY+K128,,OPTIMAL,2,0.0840001106262207,0.8422608375549316,0.00449616,659687.047259,656720.986332,1,OK,8.07354184e-13,1.86264515e-09,OK,0,0,9144,6876,0.47,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:34,matpower/case30/2017-08-31,matpower/case30,WARM+LAZY+COMMIT,,OPTIMAL,2,0.0859999656677246,0.803598165512085,0.00449616,659687.047259,656720.986332,1,OK,8.07354184e-13,1.86264515e-09,OK,0,0,9144,6876,0.464,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:34,matpower/case30/2017-08-31,matpower/case30,WARM+LAZY+BANDIT,,OPTIMAL,2,0.0850000381469726,0.8578319549560547,0.00449616,659687.047259,656720.986332,1,OK,8.07354184e-13,1.86264515e-09,OK,0,0,9144,6876,0.471,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:35,matpower/case30/2017-08-31,matpower/case30,WARM+LAZY+GRU,,OPTIMAL,2,0.0980000495910644,0.8870189189910889,0.00799694,662015.078796,656720.986332,1,OK,7.29194483e-13,1.16415322e-09,OK,0,0,9144,6876,0.47,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:36,matpower/case30/2017-08-31,matpower/case30,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.1129999160766601,1.0055043697357178,0.00887667,662602.691713,656720.986332,1,OK,1.20792265e-13,1.74622983e-09,OK,0,0,9144,6876,0.469,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:37,matpower/case30/2017-08-31,matpower/case30,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.1280000209808349,0.903555154800415,0.00887667,662602.691713,656720.986332,1,OK,1.20792265e-13,1.74622983e-09,OK,0,0,9144,6876,0.469,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:38,matpower/case30/2017-08-31,matpower/case30,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.1090002059936523,0.8729202747344971,0.00887667,662602.691713,656720.986332,1,OK,1.20792265e-13,1.74622983e-09,OK,0,0,9144,6876,0.469,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:39,matpower/case30/2017-08-31,matpower/case30,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.11899995803833,0.9325771331787108,0.00887667,662602.691713,656720.986332,1,OK,1.20792265e-13,1.74622983e-09,OK,0,0,9144,6876,0.464,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:40,matpower/case30/2017-08-31,matpower/case30,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.1589999198913574,0.93650484085083,0.00887667,662602.691713,656720.986332,1,OK,1.20792265e-13,1.74622983e-09,OK,0,0,9144,6876,0.463,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:41,matpower/case30/2017-08-31,matpower/case30,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.1089999675750732,0.9911878108978271,0.00887667,662602.691713,656720.986332,1,OK,1.20792265e-13,1.74622983e-09,OK,0,0,9144,6876,0.463,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:42,matpower/case30/2017-08-31,matpower/case30,WARM+PRUNE-0.50,0.5,OPTIMAL,2,0.1120002269744873,0.9453763961791992,0.00887667,662602.691713,656720.986332,1,OK,1.20792265e-13,1.74622983e-09,OK,0,0,9144,6876,0.469,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:43,matpower/case30/2017-08-31,matpower/case30,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,0.1139998435974121,0.9043991565704346,0.00887667,662602.691713,656720.986332,1,OK,1.20792265e-13,1.74622983e-09,OK,0,0,9144,6876,0.468,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:44,matpower/case30/2017-08-31,matpower/case30,WARM+PRUNE-0.80,0.8,OPTIMAL,2,0.1119999885559082,0.8948817253112793,0.00887667,662602.691713,656720.986332,1,OK,1.20792265e-13,1.74622983e-09,OK,0,0,9144,7308,0.47,9144,0,86112.0,432.0,0.005,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:45,matpower/case30/2017-08-31,matpower/case30,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,0.125,0.9986042976379396,0.00887667,662602.691713,656720.986332,1,OK,1.20792265e-13,1.74622983e-09,OK,0,0,9144,7308,0.464,9144,0,86112.0,432.0,0.005,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:47,matpower/case30/2017-09-07,matpower/case30,RAW,,OPTIMAL,2,0.1380000114440918,2.332758903503418,0.01118192,566484.030975,560149.651119,1,OK,1.13686838e-13,2.21189111e-09,OK,0,0,9144,92988,0.474,0,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:49,matpower/case30/2017-09-07,matpower/case30,RAW+GNN,,OPTIMAL,2,0.1430001258850097,2.239471673965454,0.01118192,566484.030975,560149.651119,1,OK,1.13686838e-13,2.21189111e-09,OK,0,0,9144,92988,0.475,0,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:52,matpower/case30/2017-09-07,matpower/case30,RAW+COMMIT,,OPTIMAL,2,0.1330001354217529,2.266669273376465,0.01118192,566484.030975,560149.651119,1,OK,1.13686838e-13,2.21189111e-09,OK,0,0,9144,92988,0.475,0,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:54,matpower/case30/2017-09-07,matpower/case30,WARM,,OPTIMAL,2,0.1560001373291015,2.3859729766845703,0.01201252,566960.27019,560149.651119,1,OK,1.13686838e-13,1.86264515e-09,OK,0,0,9144,92988,0.476,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:56,matpower/case30/2017-09-07,matpower/case30,WARM+HINTS,,OPTIMAL,2,0.1770000457763672,2.42901349067688,0.01201252,566960.27019,560149.651119,1,OK,1.13686838e-13,1.86264515e-09,OK,0,0,9144,92988,0.499,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:22:59,matpower/case30/2017-09-07,matpower/case30,WARM+HINTS+GRU,,OPTIMAL,2,0.2039999961853027,2.568927526473999,0.01118192,566484.030975,560149.651119,1,OK,1.13686838e-13,2.21189111e-09,OK,0,0,9144,92988,0.497,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:01,matpower/case30/2017-09-07,matpower/case30,WARM+HINTS+COMMIT,,OPTIMAL,2,0.1610000133514404,2.437543630599976,0.01201252,566960.27019,560149.651119,1,OK,1.13686838e-13,1.86264515e-09,OK,0,0,9144,92988,0.476,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:04,matpower/case30/2017-09-07,matpower/case30,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,0.1480000019073486,2.3805835247039795,0.01118192,566484.030975,560149.651119,1,OK,1.13686838e-13,2.21189111e-09,OK,0,0,9144,92988,0.475,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:05,matpower/case30/2017-09-07,matpower/case30,WARM+LAZY,,OPTIMAL,2,0.0889999866485595,0.8094098567962646,0.00785638,564585.2455,560149.651119,1,OK,7.30970839e-13,1.97906047e-09,OK,0,0,9144,6876,0.463,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:05,matpower/case30/2017-09-07,matpower/case30,WARM+LAZY+K128,,OPTIMAL,2,0.0889999866485595,0.8554539680480957,0.00785638,564585.2455,560149.651119,1,OK,7.30970839e-13,1.97906047e-09,OK,0,0,9144,6876,0.469,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:06,matpower/case30/2017-09-07,matpower/case30,WARM+LAZY+BANDIT,,OPTIMAL,2,0.0869998931884765,0.7882628440856934,0.00785638,564585.2455,560149.651119,1,OK,7.30970839e-13,1.97906047e-09,OK,0,0,9144,6876,0.47,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:07,matpower/case30/2017-09-07,matpower/case30,WARM+LAZY+COMMIT,,OPTIMAL,2,0.0910000801086425,0.8088886737823486,0.00785638,564585.2455,560149.651119,1,OK,7.30970839e-13,1.97906047e-09,OK,0,0,9144,6876,0.463,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:08,matpower/case30/2017-09-07,matpower/case30,WARM+LAZY+GRU,,OPTIMAL,2,0.0950000286102294,0.9804153442382812,0.01118192,566484.030975,560149.651119,1,OK,5.13367127e-13,2.21189111e-09,OK,0,0,9144,6876,0.462,9144,0,,,,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:09,matpower/case30/2017-09-07,matpower/case30,WARM+PRUNE-0.10,0.1,OPTIMAL,2,0.1670000553131103,1.0232062339782717,0.00779313,564549.259131,560149.651119,1,OK,1.10134124e-13,1.97906047e-09,OK,0,0,9144,6876,0.468,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:10,matpower/case30/2017-09-07,matpower/case30,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,0.1289999485015869,0.9281454086303712,0.00779313,564549.259131,560149.651119,1,OK,1.10134124e-13,1.97906047e-09,OK,0,0,9144,6876,0.468,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:11,matpower/case30/2017-09-07,matpower/case30,WARM+PRUNE-0.20,0.2,OPTIMAL,2,0.1289999485015869,0.9035704135894777,0.00779313,564549.259131,560149.651119,1,OK,1.10134124e-13,1.97906047e-09,OK,0,0,9144,6876,0.47,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:12,matpower/case30/2017-09-07,matpower/case30,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,0.1649999618530273,0.9316041469573976,0.00779313,564549.259131,560149.651119,1,OK,1.10134124e-13,1.97906047e-09,OK,0,0,9144,6876,0.468,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:13,matpower/case30/2017-09-07,matpower/case30,WARM+PRUNE-0.30,0.3,OPTIMAL,2,0.124000072479248,1.0770726203918457,0.00779313,564549.259131,560149.651119,1,OK,1.10134124e-13,1.97906047e-09,OK,0,0,9144,6876,0.463,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
2025-09-17 01:23:14,matpower/case30/2017-09-07,matpower/case30,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,0.1259999275207519,0.9527416229248048,0.00779313,564549.259131,560149.651119,1,OK,1.10134124e-13,1.97906047e-09,OK,0,0,9144,6876,0.462,9144,0,86112.0,0.0,0.0,results_prev\raw_logs\exp_matpower_case30_20250917_040416.csv
