timestamp,instance_name,case_folder,mode,tau,status,status_code,runtime_sec,wall_sec,mip_gap,obj_val,obj_bound,nodes,feasible_ok,max_constraint_residual,objective_inconsistency,violations,num_vars_root,num_constrs_root,num_vars_final,num_constrs_final,peak_memory_gb,warm_start_applied_vars,branch_hints_applied,constr_total_cont,constr_kept_cont,constr_ratio_cont,source_csv,runtime_raw,speedup_vs_raw
2025-09-19 05:58:37,matpower/case300/2017-11-15,matpower/case300,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,126.18299984931946,214.0327353477478,0.02070721,98638529.137529,96596000.03228,1,OK,1.30285116e-10,1.1920929e-07,OK,0,0,93888,4401504,4.928,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,140.135999917984,1.1105774952674008
2025-09-19 05:59:12,matpower/case300/2017-11-15,matpower/case300,WARM+LAZY,,OPTIMAL,2,11.440999984741213,35.14774441719055,0.0166293,17322902.901213,17034835.14171,1,FAIL,566.70136,2.01165676e-07,C120,0,0,93888,71784,1.289,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,140.135999917984,12.248579678776547
2025-09-19 05:59:47,matpower/case300/2017-11-15,matpower/case300,WARM+LAZY+K128,,OPTIMAL,2,11.45199990272522,35.24047565460205,0.0166293,17322902.901213,17034835.14171,1,FAIL,566.70136,2.01165676e-07,C120,0,0,93888,71784,1.288,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,140.135999917984,12.236814626992443
2025-09-19 06:00:23,matpower/case300/2017-11-15,matpower/case300,WARM+LAZY+BANDIT,,OPTIMAL,2,11.322999954223633,35.966814279556274,0.0166293,17322902.901213,17034835.14171,1,FAIL,566.70136,2.01165676e-07,C120,0,0,93888,71784,1.273,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,140.135999917984,12.376225424756925
2025-09-19 06:00:59,matpower/case300/2017-11-15,matpower/case300,WARM+LAZY+COMMIT,,OPTIMAL,2,11.601999998092651,35.83987522125244,0.0166293,17322902.901213,17034835.14171,1,FAIL,566.70136,2.01165676e-07,C120,0,0,93888,71784,1.233,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,140.135999917984,12.078607131617145
2025-09-19 06:01:35,matpower/case300/2017-11-15,matpower/case300,WARM+LAZY+GRU,,OPTIMAL,2,11.386000156402588,35.604665756225586,0.0166293,17322902.901213,17034835.14171,1,FAIL,566.70136,2.01165676e-07,C120,0,0,93888,71784,1.268,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,140.135999917984,12.307746178905731
2025-09-19 06:02:27,matpower/case300/2017-11-15,matpower/case300,WARM+PRUNE-0.10,0.1,OPTIMAL,2,24.95000004768372,51.90895223617554,0.02074407,98638529.137535,96592364.133902,1,OK,1.31876732e-10,1.1920929e-07,OK,0,0,93888,85464,1.668,93888,0,4329720.0,13680.0,0.0032,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,140.135999917984,5.616673332671749
2025-09-19 06:03:18,matpower/case300/2017-11-15,matpower/case300,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,25.0530002117157,51.29767227172852,0.02074407,98638529.137535,96592364.133902,1,OK,1.31876732e-10,1.1920929e-07,OK,0,0,93888,85464,1.701,93888,0,4329720.0,13680.0,0.0032,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,140.135999917984,5.593581556449726
2025-09-19 06:04:11,matpower/case300/2017-11-15,matpower/case300,WARM+PRUNE-0.20,0.2,OPTIMAL,2,26.65899991989136,53.12948441505432,0.02070721,98638529.137529,96596000.507935,1,OK,1.31819888e-10,8.94069672e-08,OK,0,0,93888,87264,1.797,93888,0,4329720.0,15480.0,0.0036,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,140.135999917984,5.256611288461082
2025-09-19 06:05:04,matpower/case300/2017-11-15,matpower/case300,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,26.572999954223636,52.82611560821533,0.02070721,98638529.137529,96596000.507935,1,OK,1.31819888e-10,8.94069672e-08,OK,0,0,93888,87264,1.789,93888,0,4329720.0,15480.0,0.0036,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,140.135999917984,5.273623608903448
2025-09-19 06:05:57,matpower/case300/2017-11-15,matpower/case300,WARM+PRUNE-0.30,0.3,OPTIMAL,2,26.073999881744385,53.25385665893555,0.02070721,98638529.137529,96596000.03228,1,OK,1.31933575e-10,1.1920929e-07,OK,0,0,93888,107064,2.203,93888,0,4329720.0,35280.0,0.0081,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,140.135999917984,5.374549380745365
2025-09-19 06:06:50,matpower/case300/2017-11-15,matpower/case300,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,25.98800015449524,52.88779282569885,0.02070721,98638529.137529,96596000.03228,1,OK,1.31933575e-10,1.1920929e-07,OK,0,0,93888,107064,2.193,93888,0,4329720.0,35280.0,0.0081,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,140.135999917984,5.39233488859835
2025-09-19 06:08:24,matpower/case300/2017-11-15,matpower/case300,WARM+PRUNE-0.50,0.5,OPTIMAL,2,64.07099986076355,94.226642370224,0.02070721,98638529.137529,96596000.03228,1,OK,6.54154064e-10,8.94069672e-08,OK,0,0,93888,339192,6.541,93888,0,4329720.0,267408.0,0.0618,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,140.135999917984,2.1871985800521574
2025-09-19 06:09:55,matpower/case300/2017-11-15,matpower/case300,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,60.0310001373291,90.4979956150055,0.02070721,98638529.137529,96596000.03228,1,OK,6.54154064e-10,8.94069672e-08,OK,0,0,93888,339192,6.545,93888,0,4329720.0,267408.0,0.0618,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,140.135999917984,2.3343938897803436
2025-09-19 06:12:18,matpower/case300/2017-11-15,matpower/case300,WARM+PRUNE-0.80,0.8,OPTIMAL,2,92.27099990844728,143.1104395389557,0.02070721,98638529.137529,96596000.03228,1,OK,1.30341959e-10,4.47034836e-08,OK,0,0,93888,1708704,3.397,93888,0,4329720.0,1636920.0,0.3781,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,140.135999917984,1.518743701239058
2025-09-19 06:14:42,matpower/case300/2017-11-15,matpower/case300,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,92.02499985694884,143.88074922561646,0.02070721,98638529.137529,96596000.03228,1,OK,1.30341959e-10,4.47034836e-08,OK,0,0,93888,1708704,3.511,93888,0,4329720.0,1636920.0,0.3781,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,140.135999917984,1.5228035874580041
2025-09-19 06:18:23,matpower/case300/2017-11-18,matpower/case300,RAW,,OPTIMAL,2,135.80599999427795,221.0142719745636,0.04375194,34082756.642536,32591570.030222,1,OK,4.46789272e-11,4.47034836e-08,OK,0,0,93888,4401504,4.817,0,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,135.80599999427795,1.0
2025-09-19 07:33:04,matpower/case300/2017-11-18,matpower/case300,RAW+GNN,,TIME_LIMIT,9,4406.68799996376,4481.052681684494,inf,inf,-inf,0,,,,,0,0,93888,4401504,4.036,0,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,135.80599999427795,0.0308181564012235
2025-09-19 07:37:23,matpower/case300/2017-11-18,matpower/case300,RAW+COMMIT,,OPTIMAL,2,166.88700008392334,259.1111845970154,0.04375194,34082756.642536,32591570.030222,1,OK,4.46789272e-11,4.47034836e-08,OK,0,0,93888,4401504,4.873,0,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,135.80599999427795,0.8137602085601903
2025-09-19 07:42:34,matpower/case300/2017-11-18,matpower/case300,WARM,,OPTIMAL,2,172.66499996185303,310.95340394973755,0.04375194,34082756.642536,32591570.030222,1,OK,4.46789272e-11,4.47034836e-08,OK,0,0,93888,4401504,4.908,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,135.80599999427795,0.7865288276389636
2025-09-19 07:47:44,matpower/case300/2017-11-18,matpower/case300,WARM+HINTS,,OPTIMAL,2,173.0110001564026,309.95807933807373,0.04375194,34082756.642536,32591570.030222,1,OK,4.46789272e-11,4.47034836e-08,OK,0,0,93888,4401504,4.848,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,135.80599999427795,0.7849558691153096
2025-09-19 07:52:59,matpower/case300/2017-11-18,matpower/case300,WARM+HINTS+GRU,,OPTIMAL,2,175.35099983215332,315.13249707221985,0.04375194,34082756.642536,32591570.030222,1,OK,4.46789272e-11,4.47034836e-08,OK,0,0,93888,4401504,4.897,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,135.80599999427795,0.7744808990212317
2025-09-19 07:57:39,matpower/case300/2017-11-18,matpower/case300,WARM+HINTS+COMMIT,,OPTIMAL,2,169.3710000514984,279.4006884098053,0.04375194,34082756.642536,32591570.030222,1,OK,4.46789272e-11,4.47034836e-08,OK,0,0,93888,4401504,4.771,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,135.80599999427795,0.801825577891051
2025-09-19 08:02:50,matpower/case300/2017-11-18,matpower/case300,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,172.12700009346008,310.77230286598206,0.04375194,34082756.642536,32591570.030222,1,OK,4.46789272e-11,4.47034836e-08,OK,0,0,93888,4401504,4.723,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,135.80599999427795,0.7889872008490193
2025-09-19 08:03:45,matpower/case300/2017-11-18,matpower/case300,WARM+LAZY,,OPTIMAL,2,17.944999933242798,55.52894806861877,0.00537018,11838502.656097,11774927.777613,1,FAIL,280.301016,5.96046448e-08,C120,0,0,93888,71784,1.206,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,135.80599999427795,7.567901950375587
2025-09-19 08:04:41,matpower/case300/2017-11-18,matpower/case300,WARM+LAZY+K128,,OPTIMAL,2,17.758000135421753,55.41989254951477,0.00537018,11838502.656097,11774927.777613,1,FAIL,280.301016,5.96046448e-08,C120,0,0,93888,71784,1.2,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,135.80599999427795,7.647595391295595
2025-09-19 08:05:35,matpower/case300/2017-11-18,matpower/case300,WARM+LAZY+BANDIT,,OPTIMAL,2,17.634000062942505,54.91216611862183,0.00537018,11838502.656097,11774927.777613,1,FAIL,280.301016,5.96046448e-08,C120,0,0,93888,71784,1.198,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,135.80599999427795,7.7013723210578595
2025-09-19 08:06:31,matpower/case300/2017-11-18,matpower/case300,WARM+LAZY+COMMIT,,OPTIMAL,2,17.939000129699707,55.273420095443726,0.00537018,11838502.656097,11774927.777613,1,FAIL,280.301016,5.96046448e-08,C120,0,0,93888,71784,1.186,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,135.80599999427795,7.570433079457885
2025-09-19 08:07:27,matpower/case300/2017-11-18,matpower/case300,WARM+LAZY+GRU,,OPTIMAL,2,18.062999963760376,56.36918306350708,0.00537018,11838502.656097,11774927.777613,1,FAIL,280.301016,5.96046448e-08,C120,0,0,93888,71784,1.211,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,135.80599999427795,7.518463171496664
2025-09-19 08:08:30,matpower/case300/2017-11-18,matpower/case300,WARM+PRUNE-0.10,0.1,OPTIMAL,2,21.86599993705749,62.37647843360901,0.00154034,30217768.865682,30171223.282254,1,FAIL,147.414954,5.96046448e-08,C120,0,0,93888,75888,1.298,93888,0,4329720.0,4104.0,0.0009,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,135.80599999427795,6.210829616079902
2025-09-19 08:09:32,matpower/case300/2017-11-18,matpower/case300,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,21.73199987411499,62.548807859420776,0.00154034,30217768.865682,30171223.282254,1,FAIL,147.414954,5.96046448e-08,C120,0,0,93888,75888,1.326,93888,0,4329720.0,4104.0,0.0009,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,135.80599999427795,6.249125749169391
2025-09-19 08:10:39,matpower/case300/2017-11-18,matpower/case300,WARM+PRUNE-0.20,0.2,OPTIMAL,2,25.23300004005432,66.99566960334778,0.00163858,30265209.769757,30215617.881869,1,FAIL,147.277208,4.09781933e-08,C120,0,0,93888,78336,1.323,93888,0,4329720.0,6552.0,0.0015,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,135.80599999427795,5.382079014730806
2025-09-19 08:11:45,matpower/case300/2017-11-18,matpower/case300,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,25.20800018310547,66.1035213470459,0.00163858,30265209.769757,30215617.881869,1,FAIL,147.277208,4.09781933e-08,C120,0,0,93888,78336,1.349,93888,0,4329720.0,6552.0,0.0015,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,135.80599999427795,5.387416653753273
2025-09-19 08:13:13,matpower/case300/2017-11-18,matpower/case300,WARM+PRUNE-0.30,0.3,OPTIMAL,2,45.05699992179871,87.60734820365906,0.04394389,33019818.314325,31568799.155343,1,FAIL,147.277208,4.09781933e-08,C120,0,0,93888,133848,2.285,93888,0,4329720.0,62064.0,0.0143,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,135.80599999427795,3.0140932647531775
2025-09-19 08:14:40,matpower/case300/2017-11-18,matpower/case300,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,45.02799987792969,87.09300303459167,0.04394389,33019818.314325,31568799.155343,1,FAIL,147.277208,4.09781933e-08,C120,0,0,93888,133848,2.289,93888,0,4329720.0,62064.0,0.0143,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,135.80599999427795,3.0160344754918325
2025-09-19 08:16:37,matpower/case300/2017-11-18,matpower/case300,WARM+PRUNE-0.50,0.5,OPTIMAL,2,67.20099997520447,117.16248750686646,0.04388282,33038862.871391,31589024.449347,1,FAIL,145.736518,5.21540642e-08,C120,0,0,93888,437400,2.37,93888,0,4329720.0,365616.0,0.0844,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,135.80599999427795,2.0208925469023833
2025-09-19 08:18:33,matpower/case300/2017-11-18,matpower/case300,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,66.10500001907349,116.25876688957214,0.04388282,33038862.871391,31589024.449347,1,FAIL,145.736518,5.21540642e-08,C120,0,0,93888,437400,2.336,93888,0,4329720.0,365616.0,0.0844,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,135.80599999427795,2.0543983050464174
2025-09-19 08:22:29,matpower/case300/2017-11-18,matpower/case300,WARM+PRUNE-0.80,0.8,OPTIMAL,2,147.0939998626709,235.2656660079956,0.04384525,34004522.892662,32513586.253303,1,FAIL,145.736518,5.21540642e-08,C120,0,0,93888,1763064,3.529,93888,0,4329720.0,1691280.0,0.3906,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,135.80599999427795,0.9232599570415408
2025-09-19 08:26:14,matpower/case300/2017-11-18,matpower/case300,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,141.5039999485016,224.98681783676147,0.04384525,34004522.892662,32513586.253303,1,FAIL,145.736518,5.21540642e-08,C120,0,0,93888,1763064,3.406,93888,0,4329720.0,1691280.0,0.3906,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,135.80599999427795,0.9597325873735206
2025-09-19 08:31:20,matpower/case300/2017-11-20,matpower/case300,RAW,,OPTIMAL,2,169.9800000190735,306.0270302295685,0.00633884,109388089.038991,108694695.78952,1,OK,1.2602186e-10,1.04308128e-07,OK,0,0,93888,4401504,4.748,0,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,169.9800000190735,1.0
2025-09-19 08:36:10,matpower/case300/2017-11-20,matpower/case300,RAW+GNN,,OPTIMAL,2,168.29800009727478,290.0828335285187,0.00633884,109388089.038991,108694695.78952,1,OK,1.2602186e-10,1.04308128e-07,OK,0,0,93888,4401504,4.837,0,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,169.9800000190735,1.0099941765251312
2025-09-19 08:40:27,matpower/case300/2017-11-20,matpower/case300,RAW+COMMIT,,OPTIMAL,2,157.00299978256226,257.502694606781,0.00633884,109388089.038991,108694695.78952,1,OK,1.2602186e-10,1.04308128e-07,OK,0,0,93888,4401504,4.846,0,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,169.9800000190735,1.0826544731914896
2025-09-19 08:44:54,matpower/case300/2017-11-20,matpower/case300,WARM,,OPTIMAL,2,157.62000012397766,266.8676722049713,0.00460946,109198039.683355,108694695.78952,1,OK,1.24970256e-10,2.98023224e-08,OK,0,0,93888,4401504,4.987,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,169.9800000190735,1.0784164438863972
2025-09-19 08:49:24,matpower/case300/2017-11-20,matpower/case300,WARM+HINTS,,OPTIMAL,2,154.86500000953674,269.2488932609558,0.00460946,109198039.683355,108694695.78952,1,OK,1.24970256e-10,2.98023224e-08,OK,0,0,93888,4401504,5.049,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,169.9800000190735,1.0976011365292735
2025-09-19 08:53:56,matpower/case300/2017-11-20,matpower/case300,WARM+HINTS+GRU,,OPTIMAL,2,157.44000005722046,272.68241786956787,0.00460946,109198039.683355,108694695.78952,1,OK,1.24970256e-10,2.98023224e-08,OK,0,0,93888,4401504,4.92,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,169.9800000190735,1.0796493899726591
2025-09-19 08:58:16,matpower/case300/2017-11-20,matpower/case300,WARM+HINTS+COMMIT,,OPTIMAL,2,150.25800013542175,259.3656179904938,0.00460946,109198039.683355,108694695.78952,1,OK,1.24970256e-10,2.98023224e-08,OK,0,0,93888,4401504,4.819,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,169.9800000190735,1.1312542418099338
2025-09-19 09:02:24,matpower/case300/2017-11-20,matpower/case300,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,138.48799991607666,248.5159296989441,0.00460946,109198039.683355,108694695.78952,1,OK,1.24970256e-10,2.98023224e-08,OK,0,0,93888,4401504,4.915,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,169.9800000190735,1.2273987646733355
2025-09-19 09:03:11,matpower/case300/2017-11-20,matpower/case300,WARM+LAZY,,OPTIMAL,2,14.296000003814695,46.77288818359375,0.02228533,19552045.482452,19116321.792689,1,FAIL,580.460243,5.58793545e-08,C120,0,0,93888,71784,1.264,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,169.9800000190735,11.890039169957793
2025-09-19 09:03:56,matpower/case300/2017-11-20,matpower/case300,WARM+LAZY+K128,,OPTIMAL,2,13.914999961853027,44.39508533477783,0.02228533,19552045.482452,19116321.792689,1,FAIL,580.460243,5.58793545e-08,C120,0,0,93888,71784,1.274,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,169.9800000190735,12.215594716856733
2025-09-19 09:04:45,matpower/case300/2017-11-20,matpower/case300,WARM+LAZY+BANDIT,,OPTIMAL,2,16.217999935150146,49.814234018325806,0.02228533,19552045.482452,19116321.792689,1,FAIL,580.460243,5.58793545e-08,C120,0,0,93888,71784,1.229,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,169.9800000190735,10.480947138905005
2025-09-19 09:05:38,matpower/case300/2017-11-20,matpower/case300,WARM+LAZY+COMMIT,,OPTIMAL,2,16.743000030517578,52.52956986427307,0.02228533,19552045.482452,19116321.792689,1,FAIL,580.460243,5.58793545e-08,C120,0,0,93888,71784,1.269,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,169.9800000190735,10.152302437391734
2025-09-19 09:06:27,matpower/case300/2017-11-20,matpower/case300,WARM+LAZY+GRU,,OPTIMAL,2,16.243000030517578,48.63651180267334,0.02228533,19552045.482452,19116321.792689,1,FAIL,580.460243,5.58793545e-08,C120,0,0,93888,71784,1.225,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,169.9800000190735,10.46481559439221
2025-09-19 09:07:30,matpower/case300/2017-11-20,matpower/case300,WARM+PRUNE-0.10,0.1,OPTIMAL,2,30.926999807357788,63.42445015907288,0.00460994,109198039.683355,108694643.752358,1,OK,1.26647137e-10,0.0,OK,0,0,93888,88488,1.836,93888,0,4329720.0,16704.0,0.0039,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,169.9800000190735,5.496168431398698
2025-09-19 09:08:31,matpower/case300/2017-11-20,matpower/case300,WARM+PRUNE-0.10+GNN,0.1,OPTIMAL,2,29.06900000572205,61.19757461547852,0.00460994,109198039.683355,108694643.752358,1,OK,1.26647137e-10,0.0,OK,0,0,93888,88488,1.832,93888,0,4329720.0,16704.0,0.0039,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,169.9800000190735,5.847466372617358
2025-09-19 09:09:40,matpower/case300/2017-11-20,matpower/case300,WARM+PRUNE-0.20,0.2,OPTIMAL,2,32.7260000705719,68.79109072685242,0.00460945,109198039.683361,108694697.269615,1,OK,1.26703981e-10,1.49011612e-08,OK,0,0,93888,91512,1.875,93888,0,4329720.0,19728.0,0.0046,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,169.9800000190735,5.194035312978077
2025-09-19 09:10:46,matpower/case300/2017-11-20,matpower/case300,WARM+PRUNE-0.20+GNN,0.2,OPTIMAL,2,32.23600006103516,66.24084568023682,0.00460945,109198039.683361,108694697.269615,1,OK,1.26703981e-10,1.49011612e-08,OK,0,0,93888,91512,1.871,93888,0,4329720.0,19728.0,0.0046,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,169.9800000190735,5.272986713526365
2025-09-19 09:11:56,matpower/case300/2017-11-20,matpower/case300,WARM+PRUNE-0.30,0.3,OPTIMAL,2,32.7649998664856,70.05847191810608,0.00460946,109198039.683358,108694695.78952,1,OK,1.26590294e-10,7.4505806e-08,OK,0,0,93888,155880,2.434,93888,0,4329720.0,84096.0,0.0194,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,169.9800000190735,5.187852913527439
2025-09-19 09:13:08,matpower/case300/2017-11-20,matpower/case300,WARM+PRUNE-0.30+GNN,0.3,OPTIMAL,2,34.49499988555908,71.59742188453674,0.00460946,109198039.683358,108694695.78952,1,OK,1.26590294e-10,7.4505806e-08,OK,0,0,93888,155880,2.413,93888,0,4329720.0,84096.0,0.0194,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,169.9800000190735,4.9276706938107155
2025-09-19 09:14:43,matpower/case300/2017-11-20,matpower/case300,WARM+PRUNE-0.50,0.5,OPTIMAL,2,55.8529999256134,95.26453733444214,0.00460946,109198039.683355,108694695.78952,1,OK,1.24941835e-10,5.96046448e-08,OK,0,0,93888,520848,2.514,93888,0,4329720.0,449064.0,0.1037,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,169.9800000190735,3.0433459303073715
2025-09-19 09:16:19,matpower/case300/2017-11-20,matpower/case300,WARM+PRUNE-0.50+GNN,0.5,OPTIMAL,2,56.051000118255615,95.74266481399536,0.00460946,109198039.683355,108694695.78952,1,OK,1.24941835e-10,5.96046448e-08,OK,0,0,93888,520848,2.466,93888,0,4329720.0,449064.0,0.1037,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,169.9800000190735,3.0325953089231605
2025-09-19 09:19:16,matpower/case300/2017-11-20,matpower/case300,WARM+PRUNE-0.80,0.8,OPTIMAL,2,111.56199979782104,177.26105427742004,0.00460946,109198039.683355,108694695.78952,1,OK,1.25055521e-10,1.49011612e-08,OK,0,0,93888,1944216,3.544,93888,0,4329720.0,1872432.0,0.4325,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,169.9800000190735,1.523637083658601
2025-09-19 09:22:40,matpower/case300/2017-11-20,matpower/case300,WARM+PRUNE-0.80+GNN,0.8,OPTIMAL,2,132.9850001335144,203.92210030555725,0.00460946,109198039.683355,108694695.78952,1,OK,1.25055521e-10,1.49011612e-08,OK,0,0,93888,1944216,3.558,93888,0,4329720.0,1872432.0,0.4325,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,169.9800000190735,1.2781892683266294
2025-09-19 09:30:46,matpower/case300/2017-12-02,matpower/case300,RAW,,OPTIMAL,2,376.279000043869,485.6022775173187,0.00353408,46898554.683835,46732811.406624,1,OK,5.84350346e-11,3.7252903e-08,OK,0,0,93888,4401504,4.915,0,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,376.279000043869,1.0
2025-09-19 09:37:51,matpower/case300/2017-12-02,matpower/case300,RAW+GNN,,OPTIMAL,2,322.75999999046326,425.298577785492,0.00353408,46898554.683835,46732811.406624,1,OK,5.84350346e-11,3.7252903e-08,OK,0,0,93888,4401504,4.934,0,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,376.279000043869,1.1658167060818785
2025-09-19 09:44:25,matpower/case300/2017-12-02,matpower/case300,RAW+COMMIT,,OPTIMAL,2,294.7369999885559,393.5132081508637,0.00353408,46898554.683835,46732811.406624,1,OK,5.84350346e-11,3.7252903e-08,OK,0,0,93888,4401504,4.842,0,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,376.279000043869,1.2766602091304424
2025-09-19 09:48:45,matpower/case300/2017-12-02,matpower/case300,WARM,,OPTIMAL,2,154.97100019454956,260.1876018047333,0.02672675,47991460.747665,46708804.842802,1,OK,8.49809112e-11,7.4505806e-08,OK,0,0,93888,4401504,5.026,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,376.279000043869,2.428060731178678
2025-09-19 09:53:29,matpower/case300/2017-12-02,matpower/case300,WARM+HINTS,,OPTIMAL,2,161.34999990463257,284.1116819381714,0.02672675,47991460.747665,46708804.842802,1,OK,8.49809112e-11,7.4505806e-08,OK,0,0,93888,4401504,4.85,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,376.279000043869,2.3320669368842406
2025-09-19 09:58:43,matpower/case300/2017-12-02,matpower/case300,WARM+HINTS+GRU,,OPTIMAL,2,166.92199993133545,314.2663514614105,0.02672675,47991460.747665,46708804.842802,1,OK,8.49809112e-11,7.4505806e-08,OK,0,0,93888,4401504,4.924,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,376.279000043869,2.254220535331796
2025-09-19 10:03:53,matpower/case300/2017-12-02,matpower/case300,WARM+HINTS+COMMIT,,OPTIMAL,2,162.9800000190735,309.071001291275,0.02672675,47991460.747665,46708804.842802,1,OK,8.49809112e-11,7.4505806e-08,OK,0,0,93888,4401504,5.026,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,376.279000043869,2.308743404097639
2025-09-19 10:09:01,matpower/case300/2017-12-02,matpower/case300,WARM+HINTS+COMMIT+GRU,,OPTIMAL,2,164.0059998035431,308.1815059185028,0.02672675,47991460.747665,46708804.842802,1,OK,8.49809112e-11,7.4505806e-08,OK,0,0,93888,4401504,5.002,93888,0,,,,results_prev\raw_logs\exp_matpower_case300_20250917_043855.csv,376.279000043869,2.2943002115447007
